date,fajr,zuhr,asr,maghrib,isha
02-05-2024,04:05,12:51,16:48,20:03,21:39
03-05-2024,04:03,12:51,16:49,20:04,21:41
04-05-2024,04:01,12:51,16:49,20:05,21:43
05-05-2024,03:59,12:51,16:50,20:07,21:44
06-05-2024,03:57,12:51,16:50,20:08,21:46
07-05-2024,03:55,12:51,16:50,20:09,21:48
08-05-2024,03:53,12:51,16:51,20:10,21:50
09-05-2024,03:51,12:51,16:51,20:11,21:52
10-05-2024,03:49,12:51,16:52,20:13,21:53
11-05-2024,03:47,12:51,16:52,20:14,21:55
12-05-2024,03:46,12:51,16:52,20:15,21:57
13-05-2024,03:44,12:51,16:53,20:16,21:59
14-05-2024,03:42,12:51,16:53,20:17,22:00
15-05-2024,03:40,12:51,16:54,20:19,22:02
16-05-2024,03:39,12:51,16:54,20:20,22:04
17-05-2024,03:37,12:51,16:55,20:21,22:06
18-05-2024,03:35,12:51,16:55,20:22,22:07
19-05-2024,03:34,12:51,16:55,20:23,22:09
20-05-2024,03:32,12:51,16:56,20:24,22:11
21-05-2024,03:30,12:51,16:56,20:25,22:13
22-05-2024,03:29,12:51,16:57,20:26,22:14
23-05-2024,03:27,12:51,16:57,20:27,22:16
24-05-2024,03:26,12:51,16:57,20:28,22:17
25-05-2024,03:25,12:51,16:58,20:29,22:19
26-05-2024,03:23,12:52,16:58,20:30,22:21
27-05-2024,03:22,12:52,16:59,20:31,22:22
28-05-2024,03:21,12:52,16:59,20:32,22:24
29-05-2024,03:19,12:52,16:59,20:33,22:25
30-05-2024,03:18,12:52,17:00,20:34,22:27
31-05-2024,03:17,12:52,17:00,20:35,22:28
01-06-2024,03:16,12:52,17:00,20:36,22:29
02-06-2024,03:15,12:53,17:01,20:37,22:31
03-06-2024,03:14,12:53,17:01,20:37,22:32
04-06-2024,03:13,12:53,17:01,20:38,22:33
05-06-2024,03:12,12:53,17:02,20:39,22:34
06-06-2024,03:12,12:53,17:02,20:40,22:35
07-06-2024,03:11,12:53,17:02,20:40,22:36
08-06-2024,03:10,12:54,17:03,20:41,22:37
09-06-2024,03:10,12:54,17:03,20:42,22:38
10-06-2024,03:09,12:54,17:03,20:42,22:39
11-06-2024,03:09,12:54,17:04,20:43,22:40
12-06-2024,03:08,12:54,17:04,20:43,22:41
13-06-2024,03:08,12:55,17:04,20:44,22:42
14-06-2024,03:08,12:55,17:05,20:44,22:42
15-06-2024,03:07,12:55,17:05,20:45,22:43
16-06-2024,03:07,12:55,17:05,20:45,22:43
17-06-2024,03:07,12:55,17:05,20:45,22:44
18-06-2024,03:07,12:56,17:06,20:46,22:44
19-06-2024,03:07,12:56,17:06,20:46,22:45
20-06-2024,03:07,12:56,17:06,20:46,22:45
21-06-2024,03:08,12:56,17:06,20:46,22:45
22-06-2024,03:08,12:57,17:07,20:46,22:45
23-06-2024,03:08,12:57,17:07,20:47,22:45
24-06-2024,03:09,12:57,17:07,20:47,22:45
25-06-2024,03:09,12:57,17:07,20:47,22:45
26-06-2024,03:10,12:57,17:07,20:47,22:45
27-06-2024,03:10,12:58,17:08,20:47,22:45
28-06-2024,03:11,12:58,17:08,20:47,22:44
29-06-2024,03:12,12:58,17:08,20:46,22:44
30-06-2024,03:13,12:58,17:08,20:46,22:43
01-07-2024,03:13,12:58,17:08,20:46,22:43
02-07-2024,03:14,12:59,17:08,20:46,22:42
03-07-2024,03:15,12:59,17:08,20:46,22:42
04-07-2024,03:16,12:59,17:08,20:45,22:41
05-07-2024,03:18,12:59,17:08,20:45,22:40
06-07-2024,03:19,12:59,17:08,20:44,22:39
07-07-2024,03:20,12:59,17:08,20:44,22:39
08-07-2024,03:21,13:00,17:08,20:44,22:38
09-07-2024,03:22,13:00,17:08,20:43,22:37
10-07-2024,03:24,13:00,17:08,20:43,22:35
11-07-2024,03:25,13:00,17:08,20:42,22:34
12-07-2024,03:26,13:00,17:08,20:41,22:33
13-07-2024,03:28,13:00,17:08,20:41,22:32
14-07-2024,03:29,13:00,17:08,20:40,22:31
15-07-2024,03:31,13:00,17:08,20:39,22:29
16-07-2024,03:32,13:01,17:08,20:38,22:28
17-07-2024,03:34,13:01,17:07,20:38,22:27
18-07-2024,03:35,13:01,17:07,20:37,22:25
19-07-2024,03:37,13:01,17:07,20:36,22:24
20-07-2024,03:39,13:01,17:07,20:35,22:22
21-07-2024,03:40,13:01,17:06,20:34,22:21
22-07-2024,03:42,13:01,17:06,20:33,22:19
23-07-2024,03:44,13:01,17:06,20:32,22:17
24-07-2024,03:45,13:01,17:06,20:31,22:16
25-07-2024,03:47,13:01,17:05,20:30,22:14
26-07-2024,03:49,13:01,17:05,20:29,22:12
27-07-2024,03:50,13:01,17:04,20:28,22:11
28-07-2024,03:52,13:01,17:04,20:26,22:09
29-07-2024,03:54,13:01,17:04,20:25,22:07
30-07-2024,03:55,13:01,17:03,20:24,22:05
31-07-2024,03:57,13:01,17:03,20:23,22:03
01-08-2024,03:59,13:01,17:02,20:21,22:01
02-08-2024,04:01,13:01,17:02,20:20,22:00
03-08-2024,04:02,13:01,17:01,20:19,21:58
04-08-2024,04:04,13:00,17:01,20:17,21:56
05-08-2024,04:06,13:00,17:00,20:16,21:54
06-08-2024,04:08,13:00,16:59,20:14,21:52
07-08-2024,04:09,13:00,16:59,20:13,21:50
08-08-2024,04:11,13:00,16:58,20:12,21:48
09-08-2024,04:13,13:00,16:57,20:10,21:46
10-08-2024,04:15,13:00,16:57,20:09,21:44
11-08-2024,04:16,12:59,16:56,20:07,21:42
12-08-2024,04:18,12:59,16:55,20:05,21:40
13-08-2024,04:20,12:59,16:55,20:04,21:38
14-08-2024,04:21,12:59,16:54,20:02,21:36
15-08-2024,04:23,12:59,16:53,20:01,21:33
16-08-2024,04:25,12:59,16:52,19:59,21:31
17-08-2024,04:26,12:58,16:51,19:57,21:29
18-08-2024,04:28,12:58,16:50,19:56,21:27
19-08-2024,04:30,12:58,16:50,19:54,21:25
20-08-2024,04:31,12:58,16:49,19:52,21:23
21-08-2024,04:33,12:57,16:48,19:51,21:21
22-08-2024,04:35,12:57,16:47,19:49,21:19
23-08-2024,04:36,12:57,16:46,19:47,21:16
24-08-2024,04:38,12:57,16:45,19:45,21:14
25-08-2024,04:39,12:56,16:44,19:44,21:12
26-08-2024,04:41,12:56,16:43,19:42,21:10
27-08-2024,04:43,12:56,16:42,19:40,21:08
28-08-2024,04:44,12:55,16:41,19:38,21:06
29-08-2024,04:46,12:55,16:40,19:36,21:03
30-08-2024,04:47,12:55,16:39,19:35,21:01
31-08-2024,04:49,12:54,16:38,19:33,20:59
01-09-2024,04:50,12:54,16:37,19:31,20:57
02-09-2024,04:52,12:54,16:35,19:29,20:55
03-09-2024,04:53,12:54,16:34,19:27,20:53
04-09-2024,04:55,12:53,16:33,19:25,20:51
05-09-2024,04:56,12:53,16:32,19:23,20:48
06-09-2024,04:58,12:53,16:31,19:22,20:46
07-09-2024,04:59,12:52,16:30,19:20,20:44
08-09-2024,05:01,12:52,16:28,19:18,20:42
09-09-2024,05:02,12:51,16:27,19:16,20:40
10-09-2024,05:04,12:51,16:26,19:14,20:38
11-09-2024,05:05,12:51,16:25,19:12,20:35
12-09-2024,05:07,12:50,16:23,19:10,20:33
13-09-2024,05:08,12:50,16:22,19:08,20:31
14-09-2024,05:09,12:50,16:21,19:06,20:29
15-09-2024,05:11,12:49,16:20,19:04,20:27
16-09-2024,05:12,12:49,16:18,19:02,20:25
17-09-2024,05:14,12:49,16:17,19:00,20:23
18-09-2024,05:15,12:48,16:16,18:59,20:21
19-09-2024,05:16,12:48,16:14,18:57,20:19
20-09-2024,05:18,12:48,16:13,18:55,20:17
21-09-2024,05:19,12:47,16:12,18:53,20:15
22-09-2024,05:20,12:47,16:10,18:51,20:12
23-09-2024,05:22,12:47,16:09,18:49,20:10
24-09-2024,05:23,12:46,16:07,18:47,20:08
25-09-2024,05:24,12:46,16:06,18:45,20:06
26-09-2024,05:26,12:45,16:05,18:43,20:04
27-09-2024,05:27,12:45,16:03,18:41,20:02
28-09-2024,05:28,12:45,16:02,18:39,20:00
29-09-2024,05:30,12:44,16:01,18:37,19:58
30-09-2024,05:31,12:44,15:59,18:36,19:57
01-10-2024,05:32,12:44,15:58,18:34,19:55
02-10-2024,05:33,12:44,15:56,18:32,19:53
03-10-2024,05:35,12:43,15:55,18:30,19:51
04-10-2024,05:36,12:43,15:54,18:28,19:49
05-10-2024,05:37,12:43,15:52,18:26,19:47
06-10-2024,05:39,12:42,15:51,18:24,19:45
07-10-2024,05:40,12:42,15:49,18:22,19:43
08-10-2024,05:41,12:42,15:48,18:21,19:41
09-10-2024,05:42,12:41,15:47,18:19,19:40
10-10-2024,05:44,12:41,15:45,18:17,19:38
11-10-2024,05:45,12:41,15:44,18:15,19:36
12-10-2024,05:46,12:41,15:43,18:13,19:34
13-10-2024,05:48,12:40,15:41,18:12,19:33
14-10-2024,05:49,12:40,15:40,18:10,19:31
15-10-2024,05:50,12:40,15:38,18:08,19:29
16-10-2024,05:51,12:40,15:37,18:06,19:27
17-10-2024,05:53,12:40,15:36,18:05,19:26
18-10-2024,05:54,12:39,15:34,18:03,19:24
19-10-2024,05:55,12:39,15:33,18:01,19:23
20-10-2024,05:56,12:39,15:32,17:59,19:21
21-10-2024,05:58,12:39,15:30,17:58,19:19
22-10-2024,05:59,12:39,15:29,17:56,19:18
23-10-2024,06:00,12:39,15:28,17:55,19:16
24-10-2024,06:01,12:38,15:27,17:53,19:15
25-10-2024,06:03,12:38,15:25,17:51,19:13
26-10-2024,06:04,12:38,15:24,17:50,19:12
27-10-2024,06:05,12:38,15:23,17:48,19:11
28-10-2024,06:06,12:38,15:22,17:47,19:09
29-10-2024,06:08,12:38,15:21,17:45,19:08
30-10-2024,06:09,12:38,15:19,17:44,19:07
31-10-2024,06:10,12:38,15:18,17:42,19:05
01-11-2024,06:11,12:38,15:17,17:41,19:04
02-11-2024,06:13,12:38,15:16,17:39,19:03
03-11-2024,05:14,11:38,14:15,16:38,18:01
04-11-2024,05:15,11:38,14:14,16:37,18:00
05-11-2024,05:16,11:38,14:13,16:35,17:59
06-11-2024,05:17,11:38,14:12,16:34,17:58
07-11-2024,05:19,11:38,14:11,16:33,17:57
08-11-2024,05:20,11:38,14:10,16:32,17:56
09-11-2024,05:21,11:38,14:09,16:30,17:55
10-11-2024,05:22,11:38,14:08,16:29,17:54
11-11-2024,05:24,11:38,14:07,16:28,17:53
12-11-2024,05:25,11:39,14:06,16:27,17:52
13-11-2024,05:26,11:39,14:05,16:26,17:51
14-11-2024,05:27,11:39,14:04,16:25,17:50
15-11-2024,05:28,11:39,14:03,16:24,17:49
16-11-2024,05:29,11:39,14:03,16:23,17:49
17-11-2024,05:31,11:39,14:02,16:22,17:48
18-11-2024,05:32,11:40,14:01,16:21,17:47
19-11-2024,05:33,11:40,14:01,16:20,17:46
20-11-2024,05:34,11:40,14:00,16:19,17:46
21-11-2024,05:35,11:40,13:59,16:19,17:45
22-11-2024,05:36,11:41,13:59,16:18,17:45
23-11-2024,05:37,11:41,13:58,16:17,17:44
24-11-2024,05:39,11:41,13:58,16:16,17:44
25-11-2024,05:40,11:42,13:57,16:16,17:43
26-11-2024,05:41,11:42,13:57,16:15,17:43
27-11-2024,05:42,11:42,13:56,16:15,17:42
28-11-2024,05:43,11:43,13:56,16:14,17:42
29-11-2024,05:44,11:43,13:55,16:14,17:42
30-11-2024,05:45,11:43,13:55,16:13,17:41
01-12-2024,05:46,11:44,13:55,16:13,17:41
02-12-2024,05:47,11:44,13:55,16:13,17:41
03-12-2024,05:48,11:44,13:54,16:12,17:41
04-12-2024,05:49,11:45,13:54,16:12,17:41
05-12-2024,05:50,11:45,13:54,16:12,17:41
06-12-2024,05:51,11:46,13:54,16:12,17:41
07-12-2024,05:51,11:46,13:54,16:11,17:41
08-12-2024,05:52,11:47,13:54,16:11,17:41
09-12-2024,05:53,11:47,13:54,16:11,17:41
10-12-2024,05:54,11:47,13:54,16:11,17:41
11-12-2024,05:55,11:48,13:54,16:11,17:41
12-12-2024,05:56,11:48,13:54,16:12,17:41
13-12-2024,05:56,11:49,13:54,16:12,17:41
14-12-2024,05:57,11:49,13:55,16:12,17:42
15-12-2024,05:58,11:50,13:55,16:12,17:42
16-12-2024,05:58,11:50,13:55,16:12,17:42
17-12-2024,05:59,11:51,13:55,16:13,17:43
18-12-2024,06:00,11:51,13:56,16:13,17:43
19-12-2024,06:00,11:52,13:56,16:14,17:43
20-12-2024,06:01,11:52,13:57,16:14,17:44
21-12-2024,06:01,11:53,13:57,16:15,17:44
22-12-2024,06:02,11:53,13:58,16:15,17:45
23-12-2024,06:02,11:54,13:58,16:16,17:45
24-12-2024,06:03,11:54,13:59,16:16,17:46
25-12-2024,06:03,11:55,13:59,16:17,17:47
26-12-2024,06:03,11:55,14:00,16:18,17:47
27-12-2024,06:04,11:56,14:01,16:18,17:48
28-12-2024,06:04,11:56,14:01,16:19,17:49
29-12-2024,06:04,11:57,14:02,16:20,17:49
30-12-2024,06:04,11:57,14:03,16:21,17:50
31-12-2024,06:05,11:58,14:03,16:22,17:51
