date,fajr,zuhr,asr,maghrib,isha
26-Jun,03:10,12:57,17:07,20:47,22:45
27-Jun,03:10,12:58,17:07,20:47,22:45
28-Jun,03:11,12:58,17:08,20:47,22:44
29-Jun,03:12,12:58,17:08,20:46,22:44
30-Jun,03:12,12:58,17:08,20:46,22:44
01-Jul,03:13,12:58,17:08,20:46,22:43
02-Jul,03:14,12:59,17:08,20:46,22:43
03-Jul,03:15,12:59,17:08,20:46,22:42
04-Jul,03:16,12:59,17:08,20:45,22:41
05-Jul,03:17,12:59,17:08,20:45,22:40
06-Jul,03:18,12:59,17:08,20:45,22:40
07-Jul,03:20,12:59,17:08,20:44,22:39
08-Jul,03:21,13:00,17:08,20:44,22:38
09-Jul,03:22,13:00,17:08,20:43,22:37
10-Jul,03:23,13:00,17:08,20:43,22:36
11-Jul,03:25,13:00,17:08,20:42,22:35
12-Jul,03:26,13:00,17:08,20:41,22:33
13-Jul,03:27,13:00,17:08,20:41,22:32
14-Jul,03:29,13:00,17:08,20:40,22:31
15-Jul,03:30,13:00,17:08,20:39,22:30
16-Jul,03:32,13:01,17:07,20:39,22:28
17-Jul,03:33,13:01,17:07,20:38,22:27
18-Jul,03:35,13:01,17:07,20:37,22:26
19-Jul,03:37,13:01,17:07,20:36,22:24
20-Jul,03:38,13:01,17:07,20:35,22:23
21-Jul,03:40,13:01,17:06,20:34,22:21
22-Jul,03:41,13:01,17:06,20:33,22:19
23-Jul,03:43,13:01,17:06,20:32,22:18
24-Jul,03:45,13:01,17:05,20:31,22:16
25-Jul,03:46,13:01,17:05,20:30,22:15
26-Jul,03:48,13:01,17:05,20:29,22:13
27-Jul,03:50,13:01,17:04,20:28,22:11
28-Jul,03:52,13:01,17:04,20:27,22:09
29-Jul,03:53,13:01,17:04,20:25,22:07
30-Jul,03:55,13:01,17:03,20:24,22:06
31-Jul,03:57,13:01,17:03,20:23,22:04
01-Aug,03:59,13:01,17:02,20:22,22:02
02-Aug,04:00,13:01,17:02,20:20,22:00
03-Aug,04:02,13:01,17:01,20:19,21:58
04-Aug,04:04,13:00,17:01,20:18,21:56
05-Aug,04:05,13:00,17:00,20:16,21:54
06-Aug,04:07,13:00,16:59,20:15,21:52
07-Aug,04:09,13:00,16:59,20:13,21:50
08-Aug,04:11,13:00,16:58,20:12,21:48
09-Aug,04:12,13:00,16:57,20:10,21:46
10-Aug,04:14,13:00,16:57,20:09,21:44
11-Aug,04:16,13:00,16:56,20:07,21:42
12-Aug,04:18,12:59,16:55,20:06,21:40
13-Aug,04:19,12:59,16:55,20:04,21:38
14-Aug,04:21,12:59,16:54,20:03,21:36
15-Aug,04:23,12:59,16:53,20:01,21:34
16-Aug,04:24,12:59,16:52,19:59,21:32
17-Aug,04:26,12:58,16:51,19:58,21:30
18-Aug,04:28,12:58,16:51,19:56,21:28
19-Aug,04:29,12:58,16:50,19:54,21:25
20-Aug,04:31,12:58,16:49,19:53,21:23
21-Aug,04:33,12:57,16:48,19:51,21:21
22-Aug,04:34,12:57,16:47,19:49,21:19
23-Aug,04:36,12:57,16:46,19:48,21:17
24-Aug,04:37,12:57,16:45,19:46,21:15
25-Aug,04:39,12:56,16:44,19:44,21:13
26-Aug,04:41,12:56,16:43,19:42,21:10
27-Aug,04:42,12:56,16:42,19:41,21:08
28-Aug,04:44,12:55,16:41,19:39,21:06
29-Aug,04:45,12:55,16:40,19:37,21:04
30-Aug,04:47,12:55,16:39,19:35,21:02
31-Aug,04:48,12:55,16:38,19:33,21:00
01-Sep,04:50,12:54,16:37,19:31,20:58
02-Sep,04:52,12:54,16:35,19:30,20:55
03-Sep,04:53,12:54,16:34,19:28,20:53
04-Sep,04:55,12:53,16:33,19:26,20:51
05-Sep,04:56,12:53,16:32,19:24,20:49
06-Sep,04:57,12:53,16:31,19:22,20:47
07-Sep,04:59,12:52,16:30,19:20,20:45
08-Sep,05:00,12:52,16:28,19:18,20:42
09-Sep,05:02,12:52,16:27,19:16,20:40
10-Sep,05:03,12:51,16:26,19:14,20:38
11-Sep,05:05,12:51,16:25,19:12,20:36
12-Sep,05:06,12:51,16:23,19:11,20:34
13-Sep,05:08,12:50,16:22,19:09,20:32
14-Sep,05:09,12:50,16:21,19:07,20:30
15-Sep,05:10,12:49,16:20,19:05,20:28
16-Sep,05:12,12:49,16:18,19:03,20:25
17-Sep,05:13,12:49,16:17,19:01,20:23
18-Sep,05:15,12:48,16:16,18:59,20:21
19-Sep,05:16,12:48,16:14,18:57,20:19
20-Sep,05:17,12:48,16:13,18:55,20:17
21-Sep,05:19,12:47,16:12,18:53,20:15
22-Sep,05:20,12:47,16:10,18:51,20:13
23-Sep,05:21,12:47,16:09,18:49,20:11
24-Sep,05:23,12:46,16:08,18:47,20:09
25-Sep,05:24,12:46,16:06,18:46,20:07
26-Sep,05:25,12:46,16:05,18:44,20:05
27-Sep,05:27,12:45,16:03,18:42,20:03
28-Sep,05:28,12:45,16:02,18:40,20:01
29-Sep,05:29,12:45,16:01,18:38,19:59
30-Sep,05:31,12:44,15:59,18:36,19:57
01-Oct,05:32,12:44,15:58,18:34,19:55
02-Oct,05:33,12:44,15:57,18:32,19:53
03-Oct,05:34,12:43,15:55,18:30,19:51
04-Oct,05:36,12:43,15:54,18:28,19:49
05-Oct,05:37,12:43,15:52,18:27,19:47
06-Oct,05:38,12:42,15:51,18:25,19:46
07-Oct,05:40,12:42,15:50,18:23,19:44
08-Oct,05:41,12:42,15:48,18:21,19:42
09-Oct,05:42,12:42,15:47,18:19,19:40
10-Oct,05:43,12:41,15:45,18:17,19:38
11-Oct,05:45,12:41,15:44,18:16,19:36
12-Oct,05:46,12:41,15:43,18:14,19:35
13-Oct,05:47,12:41,15:41,18:12,19:33
14-Oct,05:48,12:40,15:40,18:10,19:31
15-Oct,05:50,12:40,15:39,18:08,19:30
16-Oct,05:51,12:40,15:37,18:07,19:28
17-Oct,05:52,12:40,15:36,18:05,19:26
18-Oct,05:54,12:39,15:34,18:03,19:25
19-Oct,05:55,12:39,15:33,18:02,19:23
20-Oct,05:56,12:39,15:32,18:00,19:21
21-Oct,05:57,12:39,15:31,17:58,19:20
22-Oct,05:59,12:39,15:29,17:57,19:18
23-Oct,06:00,12:39,15:28,17:55,19:17
24-Oct,06:01,12:39,15:27,17:53,19:15
25-Oct,06:02,12:38,15:25,17:52,19:14
26-Oct,06:04,12:38,15:24,17:50,19:12
27-Oct,06:05,12:38,15:23,17:49,19:11
28-Oct,06:06,12:38,15:22,17:47,19:10
29-Oct,06:07,12:38,15:21,17:46,19:08
30-Oct,06:09,12:38,15:19,17:44,19:07
31-Oct,06:10,12:38,15:18,17:43,19:06
01-Nov,06:11,12:38,15:17,17:41,19:04
02-Nov,05:12,11:38,14:16,16:40,18:03
03-Nov,05:13,11:38,14:15,16:38,18:02
04-Nov,05:15,11:38,14:14,16:37,18:01
05-Nov,05:16,11:38,14:13,16:36,17:59
06-Nov,05:17,11:38,14:12,16:34,17:58
07-Nov,05:18,11:38,14:11,16:33,17:57
08-Nov,05:20,11:38,14:10,16:32,17:56
09-Nov,05:21,11:38,14:09,16:31,17:55
10-Nov,05:22,11:38,14:08,16:30,17:54
11-Nov,05:23,11:38,14:07,16:28,17:53
12-Nov,05:24,11:39,14:06,16:27,17:52
13-Nov,05:26,11:39,14:05,16:26,17:51
14-Nov,05:27,11:39,14:04,16:25,17:50
15-Nov,05:28,11:39,14:03,16:24,17:50
16-Nov,05:29,11:39,14:03,16:23,17:49
17-Nov,05:30,11:39,14:02,16:22,17:48
18-Nov,05:31,11:40,14:01,16:21,17:47
19-Nov,05:33,11:40,14:00,16:20,17:47
20-Nov,05:34,11:40,14:00,16:20,17:46
21-Nov,05:35,11:40,13:59,16:19,17:45
22-Nov,05:36,11:41,13:59,16:18,17:45
23-Nov,05:37,11:41,13:58,16:17,17:44
24-Nov,05:38,11:41,13:57,16:17,17:44
25-Nov,05:39,11:42,13:57,16:16,17:43
26-Nov,05:40,11:42,13:57,16:15,17:43
27-Nov,05:42,11:42,13:56,16:15,17:42
28-Nov,05:43,11:42,13:56,16:14,17:42
29-Nov,05:44,11:43,13:55,16:14,17:42
30-Nov,05:45,11:43,13:55,16:13,17:41
01-Dec,05:46,11:44,13:55,16:13,17:41
02-Dec,05:47,11:44,13:55,16:13,17:41
03-Dec,05:48,11:44,13:54,16:12,17:41
04-Dec,05:49,11:45,13:54,16:12,17:41
05-Dec,05:49,11:45,13:54,16:12,17:41
06-Dec,05:50,11:46,13:54,16:12,17:41
07-Dec,05:51,11:46,13:54,16:12,17:41
08-Dec,05:52,11:46,13:54,16:11,17:41
09-Dec,05:53,11:47,13:54,16:11,17:41
10-Dec,05:54,11:47,13:54,16:11,17:41
11-Dec,05:55,11:48,13:54,16:11,17:41
12-Dec,05:55,11:48,13:54,16:12,17:41
13-Dec,05:56,11:49,13:54,16:12,17:41
14-Dec,05:57,11:49,13:55,16:12,17:41
15-Dec,05:58,11:50,13:55,16:12,17:42
16-Dec,05:58,11:50,13:55,16:12,17:42
17-Dec,05:59,11:51,13:55,16:13,17:42
18-Dec,05:59,11:51,13:56,16:13,17:43
19-Dec,06:00,11:52,13:56,16:13,17:43
20-Dec,06:01,11:52,13:57,16:14,17:44
21-Dec,06:01,11:53,13:57,16:14,17:44
22-Dec,06:02,11:53,13:57,16:15,17:45
23-Dec,06:02,11:54,13:58,16:16,17:45
24-Dec,06:02,11:54,13:59,16:16,17:46
25-Dec,06:03,11:55,13:59,16:17,17:47
26-Dec,06:03,11:55,14:00,16:17,17:47
27-Dec,06:04,11:56,14:00,16:18,17:48
28-Dec,06:04,11:56,14:01,16:19,17:49
29-Dec,06:04,11:57,14:02,16:20,17:49
30-Dec,06:04,11:57,14:03,16:21,17:50
31-Dec,06:04,11:58,14:03,16:21,17:51
